Product_URL,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=797674002,Outerwear & Jackets,100% Recycled Quilted Bomber Jacket,102.4,128.0,5.0,2,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This jacket is made with 100% recycled nylon. Less waste in the world. More great clothes for you, Smooth quilted bomber jacket, Low-cut banded mockneck, Long sleeves with banded cuffs, Snap button front, Front slant pockets","100% Recycled Nylon, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=792952002,Outerwear & Jackets,Utility Jacket,94.4,118.0,0.0,Not available,deep green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, stretch cotton utility jacket, Point collar, Long sleeves, Button front with hidden zipper, Button-flap patch pockets at front, Inner cinch tie at waist","98% Cotton Regenerative, 2% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737297142,Sweaters,Mainstay Crewneck Sweater,44.0,49.95,4.74,141,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit sweater, Long sleeves, Crewneck","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787635042,Shirts,100% Organic Cotton Midweight Flannel Shirt,47.0,47.0,4.67,3,gray windowpane,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft, midweight flannel shirt, Point collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Assorted prints","100% Organic Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=793052012,Outerwear & Jackets,Bomber Jacket,88.2,98.0,5.0,6,new classic navy,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth woven bomber jacket, Mockneck, Long sleeves with banded cuffs, Zipper front, Front slant pockets, Banded hem","100% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=793564002,Outerwear & Jackets,Icon Denim Hoodie Jacket with Washwell,118.0,118.0,0.0,Not available,dark indigo,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft denim jacket with attached hoodie layer, Hooded neckline in soft sweatshirt knit, Long sleeves in soft sweatshirt knit, Dark denim wash through the body, Button front with hidden zipper, Button-flap patch pockets at chest, Front slant pockets, This denim hoodie jacket is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=428038292,T-Shirts,100% Organic Cotton T-Shirt,27.0,27.0,4.66,415,cornucopia yellow,"XS, S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft knit long sleeve t-shirt, Crewneck, Certain styles have allover prints","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787737012,Shirts,Twill Utility Shirt,39.96,49.95,5.0,2,birch beige,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth cotton twill utility shirt, Point collar, Short sleeves, Button front, Patch pockets at chest","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787625022,Shirts,All-Day Poplin Shirt in Standard Fit,47.96,59.95,5.0,7,blue checker,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Breathable stretch poplin made with COOLMAX™ moisture-wicking, quick-drying technology and EcoMade fiber, which comes from 100% recycled materials, Button-down collar, Long sleeves with button cuffs, Button front, Certain styles have allover prints, This shirt is made with 30% recycled polyester. Less waste in the world. More great clothes for you","67% Cotton, 30% Recycled Polyester, 3% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=729612022,Jeans,'90s Loose Corduroy Pants with Washwell,69.95,69.95,0.0,Not available,hardware grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 12.75″ (32 cm) rise, Sits below the waist with a longer rise. Relaxed through the hip & thigh. Loose, straight leg, Longer inseam that stacks at the hem, 16.75″ (43 cm) leg opening","Fit: Relaxed through the hip & thigh with a loose, straight leg. Made with a longer inseam that stacks at your shoes, Fabric: 13 oz (369 g) rigid denim with 5% recycled cotton, Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time, Look: A classic five-pocket corduroy in assorted colors, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","95% Cotton, 5% Recycled Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=729556022,Jeans,Corduroy Slim Pants in GapFlex with Washwell,69.95,69.95,5.0,1,dark night blue,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 10"" (25 cm) rise, Fitted through the hip & thigh. Slim leg, 14.5″ (36 cm) leg opening","Fit: Fitted through the hip and thigh with a slim leg, Fabric: Soft corduroy pants with 5% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Feels lived in. Won't stretch out, Look: A classic five-pocket corduroy pant, Details: Zip fly and five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=428038262,T-Shirts,100% Organic Cotton T-Shirt,35.0,35.0,4.66,415,grey stripe,"XS, S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft knit long sleeve t-shirt, Crewneck, Certain styles have allover prints","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=729556012,Jeans,Corduroy Slim Pants in GapFlex with Washwell,69.95,69.95,5.0,1,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 10"" (25 cm) rise, Fitted through the hip & thigh. Slim leg, 14.5″ (36 cm) leg opening","Fit: Fitted through the hip and thigh with a slim leg, Fabric: Soft corduroy pants with 5% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Feels lived in. Won't stretch out, Look: A classic five-pocket corduroy pant, Details: Zip fly and five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=739411002,Jeans,Straight Jeans in GapFlex with Washwell,69.95,69.95,0.0,Not available,toasted almond beige,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 10"" (25 cm) rise, Slim through the hip & thigh. Straight leg, 15.5″ (39 cm) leg opening","Fit: Slim through the hip & thigh with a straight leg. , Fabric:12.5 oz (354 g) stretch denim, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Feels lived in. Won't stretch out, Look: A five-pocket jean in assorted washes. , Details: Zip fly and five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=774933022,T-Shirts,Utility Shirt,55.0,69.95,0.0,Not available,dark night,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, stretch cotton utility shirt, Point collar, Long sleeves with button cuffs, Button front, Button flap patch pockets at front","97% Cotton, 3% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=774842012,T-Shirts,Henley T-Shirt,31.0,39.95,4.25,4,ivory frost,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton knit T-shirt, Crewneck with Henley button placket, Long sleeves","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=775763002,T-Shirts,Rugby Polo Shirt,63.0,79.95,4.0,1,chalk,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton rugby polo shirt, Polo collar with Henley button placket, Long sleeves","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797797012,Sweaters,Waffle Sweater,44.0,49.95,4.5,2,dark night,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft waffle-knit cotton sweater, Crewneck, Long sleeves","100% Cotton, Machine wash, lay flat to dry, Imported"
https://www.gap.com/browse/product.do?pid=739411012,Jeans,Straight Jeans in GapFlex with Washwell,69.95,69.95,0.0,Not available,cast iron black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 10"" (25 cm) rise, Slim through the hip & thigh. Straight leg, 15.5″ (39 cm) leg opening","Fit: Slim through the hip & thigh with a straight leg. , Fabric:12.5 oz (354 g) stretch denim, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Feels lived in. Won't stretch out, Look: A five-pocket jean in assorted washes. , Details: Zip fly and five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=582435022,T-Shirts,GapFit Tech Shorts,39.0,39.0,4.4,20,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits above the knee","Soft & breathable sweat-wicking performance shorts, Elasticized waist, Front slant pockets, Designed to be worn in and out of the gym","cotton 83%, polyester 17%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=739411022,Jeans,Straight Jeans in GapFlex with Washwell,69.95,69.95,0.0,Not available,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 10"" (25 cm) rise, Slim through the hip & thigh. Straight leg, 15.5″ (39 cm) leg opening","Fit: Slim through the hip & thigh with a straight leg. , Fabric:12.5 oz (354 g) stretch denim, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Feels lived in. Won't stretch out, Look: A five-pocket jean in assorted washes. , Details: Zip fly and five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797797022,Sweaters,Waffle Sweater,44.0,49.95,4.5,2,mistletoe,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft waffle-knit cotton sweater, Crewneck, Long sleeves","100% Cotton, Machine wash, lay flat to dry, Imported"
https://www.gap.com/browse/product.do?pid=787625042,Shirts,All-Day Poplin Shirt in Standard Fit,47.96,59.95,5.0,7,green stripe,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Breathable stretch poplin made with COOLMAX™ moisture-wicking, quick-drying technology and EcoMade fiber, which comes from 100% recycled materials, Button-down collar, Long sleeves with button cuffs, Button front, Certain styles have allover prints, This shirt is made with 30% recycled polyester. Less waste in the world. More great clothes for you","67% Cotton, 30% Recycled Polyester, 3% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797508002,Outerwear & Jackets,100% Recycled Nylon Icon Jacket,106.2,118.0,0.0,Not available,true navy,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This jacket is made with 100% recycled nylon. Less waste in the world. More great clothes for you, Point collar, Long sleeves with button cuffs, Snap-button front, Snap button-flap patch pockets, Front slant pockets, Button tabs at rear hem","100% Recycled Nylon, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797957022,Sweatshirts & Sweatpants,Gap Arch Logo Hoodie,47.0,47.0,5.0,2,pilot grey,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Gap arch logo at front, Front kanga pockets, Banded hem","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=764654002,Shirts,Twill Utility Shirt,55.96,69.95,4.75,4,blue,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, stretch cotton-blend twill utility shirt, Point collar, Long sleeves with button cuffs, Button front, Button-flap patch pockets at front","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797797002,Sweaters,Waffle Sweater,44.0,49.95,4.5,2,chalk beige,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft waffle-knit cotton sweater, Crewneck, Long sleeves","100% Cotton, Machine wash, lay flat to dry, Imported"
https://www.gap.com/browse/product.do?pid=760327022,Shirts,Denim Western Shirt with Washwell,69.95,69.95,5.0,5,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Authentic denim western shirt, Notch collar, Long sleeves with button cuffs, Snap button front, Snap-button flap patch pockets at chest, Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","100% Cotton, Imported"
https://www.gap.com/browse/product.do?pid=774842042,T-Shirts,Henley T-Shirt,31.0,39.95,4.25,4,full moon grey,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton knit T-shirt, Crewneck with Henley button placket, Long sleeves","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=878111382,T-Shirts,100% Organic Cotton Pocket T-Shirt,22.0,22.0,4.68,982,golden yellow,"XS, S, M, L, XL, XXL","Standard fit, Slim through the chest and shoulders, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers, Crewneck, Short sleeves, Patch pocket at chest","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=775763032,T-Shirts,Rugby Polo Shirt,63.0,79.95,4.0,1,moonless night,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton rugby polo shirt, Polo collar with Henley button placket, Long sleeves","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787635032,Shirts,100% Organic Cotton Midweight Flannel Shirt,47.96,47.96,4.67,3,cream green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft, midweight flannel shirt, Point collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Assorted prints","100% Organic Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=428038272,T-Shirts,100% Organic Cotton T-Shirt,27.0,27.0,4.66,415,grease blue,"XS, S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft knit long sleeve t-shirt, Crewneck, Certain styles have allover prints","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780284002,Sweatshirts & Sweatpants,Vintage Soft Zip Hoodie,59.95,59.95,5.0,1,tapestry navy blue,"M, L, XL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Zipper front, Front kanga pockets, Banded hem","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=428038232,T-Shirts,100% Organic Cotton T-Shirt,27.0,27.0,4.66,415,honey mustard,"XS, S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft knit long sleeve t-shirt, Crewneck, Certain styles have allover prints","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=414188082,Sweatshirts & Sweatpants,Vintage Soft Full-Zip Hoodie,59.95,59.95,4.67,263,light heather gray,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit full-zip hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Zipper-front closure, Kanga pockets, Banded hem, This hoodie is made with 23% recycled polyester. Less waste in the world. More great clothes for you","Cotton 77%, Recycled Polyester 23%, Machine wash cold, gentle cycle, tumble dry low, Imported"
https://www.gap.com/browse/product.do?pid=737296612,Sweatshirts & Sweatpants,Vintage Soft Hoodie,43.0,43.0,4.71,1553,light heather grey,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pocket","Cotton 77%, Recycled Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=428038252,T-Shirts,100% Organic Cotton T-Shirt,27.0,27.0,4.66,415,noir red,"XS, S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft knit long sleeve t-shirt, Crewneck, Certain styles have allover prints","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=745506022,Pants,Relaxed Utility Cargo Pants with Washwell,89.0,89.0,4.91,11,green camo,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Relaxed through the hip and thigh","Smooth woven cargo pants, Button closure, zip fly, Flap pockets at front and back, Large cargo pockets at sides, These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=496157142,Pants,Slim Canvas Joggers with Gapflex,24.0,24.0,4.62,617,pilot grey,"XS, S, M, L, XL, XXL","Sits just below the waist, Slim through the leg, Skinny leg opening, Inseam: regular 29""/74 cm","Smooth twill weave with GapFlex stretch technology, Drawcord ties at elasticized waistband, Faux-fly styling, Front slant pockets, rear button-welt pockets, Elasticized cuffs, Certain styles have allover camo print","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796192002,Shirts,Ripstop Utility Shirt,55.96,69.95,5.0,1,black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth woven ripstop button-up shirt, Spread collar, Long sleeves, Button front, Button flap patch pockets at chest","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=764654012,Shirts,Twill Utility Shirt,55.96,69.95,4.75,4,moonless night,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, stretch cotton-blend twill utility shirt, Point collar, Long sleeves with button cuffs, Button front, Button-flap patch pockets at front","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=770093002,Sweatshirts & Sweatpants,Gap × LoveShackFancy Floral Logo Hoodie,88.0,88.0,4.95,19,blue floral,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Gap arch logo at front, Front kanga pocket, Banded hem, Allover floral print","72% Cotton, 28% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795292002,Accessories,Nylon Baseball Hat,23.0,29.95,0.0,Not available,dark night,Not applicable,"For more fit and sizing info, check out our Size Guide","Smooth 5-panel baseball hat, Stitching at curved brim, Adjustable buckle closure at back","100% Nylon, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=542715082,Not available,Gap Logo Quarter Crew Socks,10.0,10.0,4.91,22,dried moss brown,"S/M, M/L","For more fit and sizing info, check out our Size Guide","Soft cotton-blend crew socks, Gap logo and ribbing at top, Reinforced toe and heel","Cotton 50%, Polyester 50％, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472757362,Pants,Modern Khakis in Straight Fit with GapFlex,59.95,59.95,4.66,922,deep blue sea,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Straight through the leg, Straight leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787625062,Shirts,All-Day Poplin Shirt in Standard Fit,47.96,59.95,5.0,7,moonless night print,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Breathable stretch poplin made with COOLMAX™ moisture-wicking, quick-drying technology and EcoMade fiber, which comes from 100% recycled materials, Button-down collar, Long sleeves with button cuffs, Button front, Certain styles have allover prints, This shirt is made with 30% recycled polyester. Less waste in the world. More great clothes for you","67% Cotton, 30% Recycled Polyester, 3% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797924032,T-Shirts,Gap Arch Logo T-Shirt,27.0,34.95,4.64,11,heather grey,"XS, S, M, L, XL, XXL","Loose through the chest, shoulders, and waist, Hits at the hip, Body length: 28.5"", Chest width: 20.5"", Sleeve length (from center back): 17.5""","Breathable, soft cotton T-shirt, 4 oz. midweight tee, Easy through the body, Crewneck, Short sleeves, Piece-dyed for a rich, saturated color","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797955012,Sweatshirts & Sweatpants,Heavyweight Mockneck Sweatshirt,79.95,79.95,0.0,Not available,true black,"XS, S, M, L, XL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, heavyweight cotton-blend sweatshirt, Mockneck, Long sleeves with banded cuffs, Banded hem","70% Cotton, 30% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795282032,Not available,Dress Socks,14.0,17.95,0.0,Not available,deep green,"S/M, M/L","For more fit and sizing info, check out our Size Guide","Soft ribbed stretch knit dress socks, Reinforced heel and toe","81% Cotton, 17% Polyester, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=645499012,Outerwear & Jackets,Chore Jacket,44.97,89.95,4.83,6,green camo,"S, M, L, XL","Straight silhouette with a relaxed fit, Hits at the hip","-- chore jacket, Spread collar, Long sleeves with button hem, Patch pockets at chest and hips, Certain styles have allover prints","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=804370002,T-Shirts,Refined Pique Polo Shirt,35.0,39.95,4.66,29,new classic navy,"XS, S, M, L, XL, XXL","Straight, easy fit, Hits at the hip","Soft, stretch pique knit polo, Flat rib-knit polo collar, Short sleeves with flat rib-knit cuffs, Button placket, Side vents at hem","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737446452,Not available,Organic Cotton Crew Socks,12.0,12.0,4.65,341,tigers eye,"S/M, M/L","For more fit and sizing info, check out our Size Chart","Made with 75% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Ribbing at top, Reinforced toe and heel","Organic Cotton 75%, Polyester 12%, Nylon 8%, Rubber 2%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797949022,Sweatshirts & Sweatpants,Gap Arch Logo Hoodie,47.0,47.0,5.0,1,balsam green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 23% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pockets, Gap logo applique at front, Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors","Recycled Polyester 9%, Polyester 14%, Cotton 77%, Machine wash cold. Tumble dry low, Imported"
https://www.gap.com/browse/product.do?pid=795283012,Accessories,Gap Arch Logo Bucket Hat,23.0,29.95,5.0,1,navy uniform,S/M,"For more fit and sizing info, check out our Size Guide","Smooth nylon bucket hat, Stitching at flutter brim, Adjustable chin strap, Embroidered Gap arch logo","100% Nylon, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795387002,Accessories,Nylon Backpack,63.0,79.95,0.0,Not available,true black,Not applicable,Not applicable,"Sturdy nylon weave backpack, Handle at top, Adjustable shoulder straps, Zip closures at main compartments and front pocket","Nylon 100%, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=787635082,Shirts,100% Organic Cotton Midweight Flannel Shirt,47.96,47.96,4.67,3,grey buffalo check,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft, midweight flannel shirt, Point collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Assorted prints","100% Organic Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797924002,T-Shirts,Gap Arch Logo T-Shirt,27.0,34.95,4.64,11,cornucopia brown,"XS, S, M, L, XL, XXL","Loose through the chest, shoulders, and waist, Hits at the hip, Body length: 28.5"", Chest width: 20.5"", Sleeve length (from center back): 17.5""","Breathable, soft cotton T-shirt, 4 oz. midweight tee, Easy through the body, Crewneck, Short sleeves, Piece-dyed for a rich, saturated color","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=878111562,T-Shirts,100% Organic Cotton Pocket T-Shirt,22.0,22.0,4.68,982,blue suede,"XS, L, XL, XXL","Standard fit, Slim through the chest and shoulders, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers, Crewneck, Short sleeves, Patch pocket at chest","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796255442,T-Shirts,Original T-Shirt,26.0,26.0,4.63,440,new shadow grey,"S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft cotton T-shirt, Crewneck, Short sleeves","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=440943402,Pants,Modern Khakis in Slim Fit with GapFlex,59.95,59.95,4.66,1233,deep blue sea,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Slim through the leg, Slim leg opening","Smooth water-resistant weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant and coin pockets, back welt pockets, Assorted colors","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796255412,T-Shirts,Original T-Shirt,26.0,26.0,4.63,440,heather grey,"XS, S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft cotton T-shirt, Crewneck, Short sleeves","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797534002,Outerwear & Jackets,Icon Denim Jacket with Washwell,89.95,89.95,0.0,Not available,dark indigo,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This jacket is made with 5% recycled cotton. Less waste in the world. More great clothes for you, Non-stretch denim jacket, Point collar, Long sleeves with button cuffs, Button front, Button-flap patch pockets at chest, slant welt pockets at hips, Button-tabs at rear hem, Dark indigo wash, Better denim. Better planet. This denim jacket is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","95% Cotton, 5% Recycled Cotton, Machine wash, Imported"
